@relation trainingSet

@attribute SIGN numeric
@attribute ' B365H' numeric
@attribute ' B365D' numeric
@attribute ' B365A' numeric
@attribute ' BWH' numeric
@attribute ' BWD' numeric
@attribute ' BWA' numeric
@attribute ' IWH' numeric
@attribute ' IWD' numeric
@attribute ' IWA' numeric
@attribute ' LBH' numeric
@attribute ' LBD' numeric
@attribute ' LBA' numeric
@attribute ' PSH' numeric
@attribute ' PSD' numeric
@attribute ' PSA' numeric
@attribute ' WHH' numeric
@attribute ' WHD' numeric
@attribute ' WHA' numeric
@attribute ' SJH' numeric
@attribute ' SJD' numeric
@attribute ' SJA' numeric
@attribute ' VCH' numeric
@attribute ' VCD' numeric
@attribute ' VCA' numeric
@attribute ' Bb1X2' numeric
@attribute ' BbMxH' numeric
@attribute ' BbAvH' numeric
@attribute ' BbMxD' numeric
@attribute ' BbAvD' numeric
@attribute ' BbMxA' numeric
@attribute ' BbAvA' numeric
@attribute ' BbOU' numeric
@attribute ' BbMxmq2p5' numeric
@attribute ' BbAvmq2p5' numeric
@attribute ' BbMxmn2p5' numeric
@attribute ' BbAvmn2p5' numeric
@attribute ' BbAH' numeric
@attribute ' BbAHh' numeric
@attribute ' BbMxAHH' numeric
@attribute ' BbAvAHH' numeric
@attribute ' BbMxAHA' numeric
@attribute ' BbAvAHA' numeric

@data
1,1.73,3.5,5,1.7,3.4,5,1.7,3.4,5,1.65,3.3,4.9,1.7,3.5,5,1.74,3.76,5.26,1.73,3.4,4.6,1.73,3.5,5,1.73,3.75,5.2,1.73,3.4,4.5,37,1.74,1.7,3.8,3.52,5.7,5.06,35,2.15,2.05,1.82,1.75
-1,10,4.75,1.33,9.5,4.4,1.34,9.5,4.4,1.34,8.5,4.4,1.3,9,4.5,1.33,10,5.14,1.36,8.5,4.5,1.33,9,4.5,1.36,10,5.2,1.33,9,4.5,1.33,34,10,9.04,5.3,4.58,1.36,1.34,31,1.83,1.76,2.15,2.03
-1,2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.1,3.2,2.2,3,3.1,2.25,3.2,3.1,2.26,3.37,3.42,2.3,3.1,3,2.3,3.13,3.13,2.25,3.3,3.4,2.25,3.2,3,35,2.34,2.24,3.37,3.17,3.42,3.17,26,2.38,2.2,1.7,1.63
1,1.2,6.5,13,1.18,6,15,1.18,6,15,1.17,5.4,13,1.2,6,13,1.21,6.9,17.3,1.17,6.5,13,1.2,6,13,1.2,7,17,1.2,6,12,35,1.22,1.2,8,6.18,21,13.27,26,1.66,1.6,2.48,2.25
0,2.8,3.1,2.6,2.7,3.1,2.6,2.7,3.1,2.6,2.6,3,2.6,2.75,3.1,2.5,2.96,3.22,2.62,2.8,3,2.5,2.75,3.13,2.63,2.9,3.2,2.6,2.62,3.2,2.5,34,2.97,2.77,3.22,3.09,2.75,2.56,25,2.38,2.27,1.71,1.58
-1,2.88,3.2,2.5,2.95,2.95,2.5,2.95,2.95,2.5,2.8,3,2.4,2.75,3.2,2.5,2.94,3.23,2.63,2.8,3.1,2.45,2.8,3.2,2.5,2.9,3.2,2.6,2.75,3.2,2.4,35,3,2.84,3.23,3.14,2.63,2.47,32,2.3,2.16,1.75,1.67
1,1.91,3.5,4,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.2,3.8,1.9,3.5,3.75,1.91,3.73,4.19,1.83,3.2,3.75,1.9,3.4,4,1.95,3.5,4.1,1.83,3.4,4,33,1.95,1.9,3.73,3.39,4.4,3.94,28,1.92,1.84,2.1,1.94
-1,1.83,3.6,4.2,1.8,3.3,4.5,1.8,3.3,4.5,1.85,3.3,3.8,1.8,3.5,4.33,1.87,3.65,4.51,1.83,3.4,4,1.8,3.4,4.5,1.85,3.6,4.4,1.8,3.4,4.2,33,1.88,1.81,3.65,3.44,4.7,4.33,29,1.97,1.9,1.97,1.89
0,2.38,3,3.2,2.4,3.1,2.9,2.4,3.1,2.9,2.3,3,2.9,2.4,3.1,2.87,2.57,3.17,3.07,2.38,3.1,2.9,2.38,3.13,3,2.5,3.12,3.12,2.38,3.1,2.88,39,2.59,2.44,3.27,3.13,3.2,2.92,36,2.26,2.16,1.75,1.68
1,1.53,3.8,6.5,1.57,3.6,6,1.57,3.6,6,1.5,3.5,6.3,1.53,3.75,6,1.58,4.04,6.72,1.57,3.6,5.5,1.53,3.8,6.25,1.57,4,6.5,1.53,3.75,6,36,1.59,1.55,4.2,3.77,7,6.07,33,2.08,1.94,1.94,1.85
1,2.25,3.1,3.3,2.25,3.1,3.2,2.25,3.1,3.2,2.2,3,3.1,2.2,3.1,3.2,2.23,3.48,3.42,2.2,3.1,3.1,2.25,3.13,3.25,2.2,3.4,3.4,2.25,3.1,3.1,36,2.38,2.21,3.48,3.18,3.42,3.22,33,2,1.93,1.95,1.86
1,2.3,3.25,3.1,2.35,3.1,3,2.35,3.1,3,2.3,3,2.9,2.37,3.2,2.87,2.52,3.28,3.05,2.3,3.1,3,2.38,3.13,3,2.5,3.25,3.1,2.38,3.1,2.88,36,2.58,2.41,3.28,3.12,3.2,2.94,25,2.27,2.14,1.75,1.66
1,2.1,3.1,3.75,2.05,3.25,3.5,2.05,3.25,3.5,2,3.1,3.4,2.1,3.1,3.5,2.18,3.33,3.69,2.05,3.2,3.4,2.1,3.25,3.4,2.15,3.25,3.7,2.1,3.2,3.3,35,2.24,2.13,3.33,3.16,3.75,3.45,25,2.29,2.17,1.74,1.64
-1,13,5.25,1.25,12.5,5.5,1.22,12.5,5.5,1.22,10,4.8,1.25,11,5,1.25,12.5,5.6,1.29,10,4.8,1.29,10,5,1.29,13,5.5,1.29,11,5,1.25,36,13,10.54,6,5.1,1.3,1.28,25,1.66,1.6,2.42,2.25
1,1.83,3.3,4.75,1.83,3.3,4.33,1.83,3.3,4.33,1.85,3.1,4,1.8,3.4,4.33,1.81,3.57,5.02,1.8,3.3,4.2,1.8,3.4,4.8,1.8,3.5,5,1.8,3.3,4.33,36,1.85,1.8,3.57,3.3,5.1,4.59,33,2.2,2.09,1.83,1.72
1,1.44,4.33,7,1.35,4.5,8.5,1.35,4.5,8.5,1.4,3.7,7.5,1.44,4.2,6.5,1.47,4.58,7.75,1.4,4,7.5,1.44,4.33,7,1.45,4.5,7.5,1.4,4.2,7.5,35,1.47,1.44,4.58,4.1,8.2,7.27,31,1.85,1.75,2.2,2.06
1,1.4,4.5,8,1.4,4.2,7.75,1.4,4.2,7.75,1.4,3.7,7.5,1.44,4,7,1.44,4.6,8.84,1.44,4,7,1.4,4,8,1.44,4.6,9,1.4,4,8,39,1.45,1.41,4.8,4.3,9.2,7.66,36,1.84,1.76,2.2,2.04
-1,13,5.75,1.22,12.5,5.5,1.22,12.5,5.5,1.22,9,4.9,1.25,10,5.5,1.25,13.5,5.75,1.28,10,4.8,1.29,12,5.25,1.22,13,5.75,1.25,11,5,1.25,36,14,11.45,6.2,5.49,1.29,1.24,32,1.78,1.7,2.23,2.12
1,2.05,3.4,3.5,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3.2,3.4,2.12,3.46,3.71,2.05,3.25,3.4,2,3.13,3.8,2.05,3.4,3.6,2.1,3.2,3.3,37,2.15,2.05,3.5,3.24,3.97,3.56,34,2.17,2.06,1.83,1.74
1,2.25,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.32,3.33,3.36,2.3,3.1,3,2.3,3.13,3.13,2.3,3.3,3.3,2.25,3.1,3.1,37,2.46,2.26,3.35,3.16,3.36,3.12,34,2.17,2.05,1.85,1.75
1,1.36,4.75,8.5,1.36,4.25,8.75,1.36,4.25,8.75,1.4,3.7,7.5,1.4,4.33,7,1.4,4.74,9.45,1.4,4.33,7,1.36,4.33,8.5,1.4,4.75,9.5,1.4,4.2,7,37,1.42,1.38,5,4.38,9.45,7.84,34,1.78,1.7,2.22,2.12
1,2.2,3.3,3.3,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,3.1,2.32,3.5,3.19,2.2,3.3,3,2.25,3.2,3.13,2.25,3.4,3.25,2.25,3.1,3.1,37,2.4,2.24,3.5,3.22,3.3,3.08,34,1.92,1.83,2.02,1.96
1,3.3,3.2,2.2,3.5,2.95,2.2,3.5,2.95,2.2,2.8,3,2.4,3.1,3.2,2.2,3.57,3.25,2.26,2.8,3.4,2.3,3.3,3.13,2.2,3.5,3.3,2.25,3,3.1,2.3,37,3.57,3.21,3.4,3.2,2.4,2.21,34,2.07,1.99,1.89,1.8
-1,2.38,3.1,3.1,2.4,2.95,3.1,2.4,2.95,3.1,2.3,3.1,2.8,2.37,3.1,2.9,2.45,3.27,3.18,2.45,3.2,2.7,2.4,3.13,3,2.38,3.2,3.1,2.5,3.1,2.7,36,2.54,2.39,3.27,3.12,3.18,2.92,30,2.26,2.11,1.8,1.7
1,3.4,3.25,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.1,3,2.2,3,3.3,2.25,3.35,3.61,2.22,2.88,3.3,2.25,3.2,3.25,2.1,3.3,3.5,2.2,3,3.2,2.25,40,3.4,3.15,3.55,3.31,2.35,2.21,38,1.97,1.9,1.97,1.89
1,1.13,9,15,1.08,8.5,26,1.08,8.5,26,1.1,6.5,17,1.12,8,13,?,?,?,1.12,7,15,1.11,8,19,1.11,9.5,18,1.11,8,15,38,1.14,1.11,10,8.61,32,16.35,20,1.5,1.44,2.88,2.68
1,2.1,3.3,3.5,2.05,3,3.9,2.05,3,3.9,2.1,3.1,3.2,2.04,3.25,3.5,2.11,3.46,3.75,2.1,3.2,3.3,2.1,3.2,3.5,2.1,3.4,3.7,2.1,3.2,3.3,38,2.2,2.1,3.46,3.25,3.75,3.43,35,2.24,2.09,1.81,1.73
1,2.3,3.25,3.1,2.4,3,3,2.4,3,3,2.3,2.9,3,2.25,3.25,3.1,2.37,3.33,3.25,2.2,3.3,3,2.3,3.2,3,2.3,3.3,3.2,2.3,3.2,2.88,39,2.37,2.26,3.4,3.21,3.35,3.1,36,2.25,2.1,1.8,1.72
0,3,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,2.65,3.1,2.5,3.2,3.2,2.1,3.46,3.43,2.22,2.9,3.3,2.25,3.2,3.25,2.2,3.3,3.4,2.25,2.88,3.2,2.3,35,3.64,3.17,3.45,3.27,2.5,2.2,36,2.11,2.03,1.87,1.77
1,1.91,3.5,4,1.87,3.3,4.1,1.87,3.3,4.1,2,3.2,3.3,1.9,3.3,3.75,2.09,3.44,3.82,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.7,1.95,3.25,3.75,39,2.11,2.02,3.5,3.33,4.05,3.58,36,2.07,1.99,1.92,1.8
1,1.75,3.6,4.75,1.75,3.4,4.6,1.75,3.4,4.6,1.8,3.1,4.2,1.7,3.5,4.5,1.75,3.83,5.05,1.73,3.4,4.5,1.73,3.4,4.8,1.75,3.8,4.6,1.8,3.3,4.33,39,1.83,1.74,3.83,3.51,5.05,4.59,36,1.92,1.86,2.05,1.94
-1,8.5,4.33,1.4,7.5,4.1,1.42,7.5,4.1,1.42,7.5,3.7,1.4,7,4.33,1.4,8.01,4.67,1.45,6,4.2,1.44,7.5,4.33,1.4,8.5,4.6,1.4,7,4,1.44,37,8.6,7.3,4.75,4.35,1.45,1.41,33,1.84,1.77,2.2,2.02
-1,4.75,3.6,1.73,4.75,3.5,1.7,4.75,3.5,1.7,4.3,3.2,1.75,4.33,3.4,1.72,4.76,3.79,1.81,4.5,3.3,1.75,4.8,3.4,1.73,4.4,3.75,1.8,4.5,3.4,1.75,40,5.1,4.54,3.82,3.47,1.83,1.77,37,1.86,1.79,2.12,2.02
-1,10,5,1.3,10.5,4.6,1.3,10.5,4.6,1.3,8,4.6,1.3,9,5,1.25,10.82,5.35,1.33,8,4.33,1.36,10,4.5,1.33,11,5.25,1.3,8,4,1.4,38,11,9.03,5.4,4.79,1.36,1.32,26,1.78,1.68,2.3,2.13
1,2.4,3.3,2.88,2.25,3.2,3.1,2.25,3.2,3.1,2,3.1,3.4,2.4,2.9,2.9,2.51,3.28,3.07,2.38,3.25,2.8,2.38,3.3,2.8,2.5,3.3,3,2.25,3.3,2.88,38,2.55,2.4,3.3,3.2,3.4,2.88,28,2.29,2.17,1.77,1.65
1,2.1,3.25,3.5,2.1,3.25,3.4,2.1,3.25,3.4,1.9,3.1,3.8,2,3.25,3.4,2.22,3.3,3.61,1.95,3.25,3.75,2.1,3.2,3.4,2.15,3.3,3.6,2,3.3,3.6,38,2.22,2.1,3.3,3.21,4,3.47,35,2.21,2.12,1.81,1.71
1,2.4,3.25,2.9,2.5,3.25,2.7,2.5,3.25,2.7,2.3,3.1,2.8,2.5,3.1,2.62,2.58,3.27,2.97,2.5,3.1,2.7,2.5,3.25,2.75,2.5,3.25,3,2.38,3.1,2.88,38,2.65,2.47,3.45,3.17,3,2.81,33,2.31,2.2,1.75,1.65
1,2.5,3.2,2.88,2.35,3.1,3,2.35,3.1,3,2.3,3,2.9,2.37,3.2,2.7,2.63,3.21,2.95,2.3,3.2,2.88,2.4,3.2,2.8,2.55,3.25,2.9,2.25,3.2,3.1,38,2.63,2.4,3.3,3.19,3.15,2.89,35,2.2,2.07,1.83,1.74
-1,2.4,3.2,3,2.5,3,2.85,2.5,3,2.85,?,?,?,2.5,3.1,2.62,2.62,3.15,3.02,2.3,3.1,3,2.5,3.13,2.8,2.5,3.2,3,2.38,3.1,2.88,37,2.62,2.42,3.2,3.14,3.15,2.9,35,2.32,2.14,1.75,1.69
0,1.2,5.5,13,1.15,6.75,16,1.15,6.75,16,1.15,5.7,14,1.14,7,11,?,?,?,1.17,6.5,13,1.2,6.25,11,1.22,6.5,13,1.14,7,15,37,1.22,1.19,7.4,6.21,18,12.7,25,1.62,1.55,2.68,2.36
0,3.2,3,2.4,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.3,3,2.9,2.25,3.24,3.26,2.41,2.8,3.1,2.4,3.13,3,2.38,3.2,3.25,2.38,3.1,3,2.38,38,3.25,2.96,3.26,3.12,2.5,2.38,23,2.2,2.11,1.8,1.68
1,1.8,3.5,4.5,1.72,3.3,5,1.72,3.3,5,1.7,3.2,4.7,1.72,3.4,4,1.79,3.66,5.03,1.75,3.3,4.5,1.8,3.3,4.8,1.8,3.6,4.75,1.73,3.3,5,38,1.83,1.78,3.7,3.39,5.3,4.6,35,2.01,1.9,2,1.89
1,2.1,3.3,3.5,2.05,3.2,3.6,2.05,3.2,3.6,2.2,2.8,3.3,1.9,3.3,3.5,2.13,3.49,3.63,1.95,3.25,3.75,2.05,3.2,3.5,2.1,3.4,3.6,2.2,3.1,3,37,2.2,2.05,3.49,3.25,3.85,3.51,34,2.04,1.96,1.95,1.82
1,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.1,3,1.9,3.25,3.4,2.1,3.38,3.85,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.3,3.75,2.2,3.2,3.2,38,2.2,2.07,3.4,3.23,3.85,3.5,35,2.06,1.95,1.95,1.83
1,2,3.6,3.5,1.87,3.6,3.7,1.87,3.6,3.7,1.9,3.3,4,2,3.2,3.5,2.03,3.7,3.75,1.95,3.25,3.75,1.95,3.4,3.75,2,3.7,3.75,2,3.3,3.5,38,2.03,1.96,3.75,3.38,4.05,3.68,35,1.91,1.83,2.1,1.96
1,2.15,3.3,3.4,2.15,2.9,3.7,2.15,2.9,3.7,2,3.1,3.4,2,3,3.4,2.15,3.33,3.78,2.15,3.1,3.25,2.1,3.13,3.5,2.15,3.3,3.6,2.05,3.1,3.6,38,2.2,2.13,3.33,3.2,3.9,3.4,35,2.1,1.99,1.88,1.8
-1,1.5,4,7,1.48,3.8,7,1.48,3.8,7,1.4,3.7,7.5,1.44,3.75,6,1.49,4.57,7.19,1.44,4,6.5,1.44,3.75,7.5,1.5,4.5,7,1.5,3.6,6,38,1.55,1.46,4.7,4.04,7.7,6.93,26,1.69,1.58,2.4,2.28
1,1.5,4,7,1.5,3.8,6.5,1.5,3.8,6.5,1.5,3.7,6,1.4,3.75,7,1.57,4.02,6.9,1.53,3.8,5.5,1.53,3.75,6.25,1.55,4,7,1.5,3.6,6.5,38,1.57,1.53,4.05,3.81,7.3,6.28,35,2.07,1.98,1.92,1.8
-1,2.88,3.2,2.5,3,3.2,2.3,3,3.2,2.3,2.5,3.2,2.5,2.87,3.2,2.4,3.05,3.43,2.43,2.7,3.2,2.45,2.88,3.2,2.4,2.9,3.4,2.45,2.5,3.25,2.5,36,3.05,2.85,3.43,3.21,2.5,2.41,33,2,1.94,1.92,1.84
1,1.17,7,15,1.15,7,15,1.15,7,15,1.22,5.8,8,1.14,7,15,1.19,8.06,16,1.17,7,11,1.17,7.5,11,1.17,8,17,1.1,8,17,36,1.22,1.17,9.6,7.4,17.5,12.54,21,1.44,1.38,3,2.87
-1,2.5,3.1,2.9,2.35,3.25,2.9,2.35,3.25,2.9,2.3,2.8,3.1,2.4,3.1,2.87,2.59,3.31,2.93,2.3,3.25,2.88,2.5,3.13,2.8,2.55,3.3,2.9,2.5,3.1,2.6,36,2.62,2.46,3.35,3.12,3.1,2.86,33,1.95,1.89,2.05,1.9
-1,1.95,3.5,3.75,1.95,3.3,3.8,1.95,3.3,3.8,2,3.2,3.3,1.83,3.4,4,2.05,3.55,3.87,1.83,3.4,4,2,3.4,3.6,2.05,3.5,3.6,1.8,3.3,4,36,2.07,1.98,3.55,3.35,4.1,3.65,33,1.92,1.86,2.05,1.93
1,2,3.4,3.75,1.95,3.3,3.8,1.95,3.3,3.8,1.9,3.1,3.8,1.95,3.4,3.6,2.04,3.55,3.87,2,3.4,3.4,1.95,3.4,3.75,2,3.5,3.8,1.83,3.25,3.8,36,2.04,1.97,3.55,3.36,4.1,3.67,33,1.86,1.8,2.14,1.99
0,1.85,3.4,4.33,1.85,3.4,4.1,1.85,3.4,4.1,?,?,?,1.8,3.4,4.33,1.85,3.67,4.58,1.83,3.4,4,1.8,3.3,4.5,1.83,3.6,4.5,1.7,3.3,4.5,35,1.86,1.81,3.67,3.38,4.85,4.36,33,2.04,1.98,1.92,1.81
-1,9,5.5,1.3,9.5,5.5,1.26,9.5,5.5,1.26,11,4.8,1.22,9.5,5.5,1.25,13.59,6.12,1.26,9.5,4.8,1.29,9,5.5,1.27,11,5.75,1.29,8.5,5,1.29,36,14,9.54,6.6,5.55,1.3,1.26,24,1.7,1.64,2.32,2.17
-1,3.4,3.4,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.8,2.2,3.2,3.2,2.2,3.56,3.52,2.15,3.1,3.3,2.15,3.3,3.2,2.1,3.5,3.5,2.15,2.88,3.2,2.25,36,3.56,3.3,3.6,3.26,2.2,2.14,33,1.83,1.77,2.18,2.03
0,9,4.2,1.4,7.5,4.4,1.35,8,4,1.4,7,3.6,1.45,7,4,1.44,8,3.8,1.4,7,3.8,1.4,8.5,4,1.4,8.5,4.4,1.4,7,3.8,1.44,30,9,7.85,4.4,4.05,1.45,1.41,27,1.95,1.85,2,1.91
0,3.25,3.1,2.3,2.9,3,2.35,3,3.1,2.3,2.9,2.9,2.4,2.9,3.1,2.38,2.9,3.1,2.3,3.1,2.9,2.2,3.2,3,2.3,3.2,3.25,2.3,3,3.1,2.25,29,3.3,3.06,3.3,3.09,2.4,2.28,18,2.42,2.3,1.62,1.55
0,1.4,4.33,8.5,1.37,4.2,7.5,1.35,4.25,8,1.4,3.7,7.5,1.36,4.33,8,1.36,4.2,7.5,1.33,4,8.5,1.36,4.2,9.5,1.4,4.33,9,1.36,4.2,8,30,1.4,1.37,4.8,4.23,10,8.15,25,2.11,2.02,1.82,1.75
0,2.8,3.1,2.6,2.95,2.95,2.35,2.8,3,2.45,2.6,3,2.6,3,3,2.38,2.9,3,2.35,2.88,3,2.4,2.75,3,2.63,2.88,3.12,2.5,2.75,3,2.5,30,3,2.82,3.2,2.99,2.6,2.45,18,2.5,2.39,1.55,1.51
-1,7,4,1.5,6.25,4,1.45,6,3.6,1.53,7.5,3.7,1.4,7,3.4,1.53,6.25,3.6,1.5,7,4,1.44,6.5,3.9,1.5,7.5,4.33,1.44,7,3.8,1.44,30,7.6,6.95,4.2,3.82,1.53,1.45,27,1.92,1.85,2.02,1.9
0,1.91,3.2,4.33,1.83,3,4.5,1.75,3.25,4.5,1.75,3.1,4.5,1.8,3.25,4.5,1.75,3.25,4.5,1.85,3.1,4.4,1.83,3.2,4.5,1.91,3.25,4.33,1.8,3.2,4.33,30,2,1.86,3.6,3.14,4.6,4.14,18,2.55,2.46,1.53,1.49
1,2.5,3.1,2.9,2.5,2.95,2.75,2.55,3,2.7,2.4,3,2.8,2.4,3.2,2.8,2.6,3,2.6,2.5,3.2,2.62,2.5,3.2,2.7,2.5,3.25,2.88,2.5,3.1,2.7,28,2.6,2.48,3.25,3.06,2.9,2.76,17,2.25,2.17,1.67,1.62
-1,2.5,3.2,2.8,2.45,3,2.8,2.4,3,2.9,2.3,3,2.9,2.38,3,3,2.4,3,2.85,2.4,3,2.9,2.4,3,3,2.4,3.12,3.1,2.3,3,3,29,2.5,2.39,3.2,3,3.05,2.89,17,2.36,2.27,1.6,1.56
1,1.17,7,16,1.16,7,13.5,1.17,6,15,1.15,5.7,14,1.14,6,13,1.15,6,15,1.18,6,13,1.15,6.5,15,1.17,7,17,1.14,6.5,15,31,1.2,1.16,7.36,6.59,22,17.02,19,1.55,1.5,2.5,2.41
1,1.2,6.5,13,1.18,6.75,12,1.2,5.75,12,1.2,5,12,1.17,5.5,11,1.2,5.5,12,1.18,5.5,11,1.17,6.5,15,1.2,6,17,1.18,5.5,15,29,1.22,1.19,6.75,5.72,20,14.12,19,1.63,1.56,2.35,2.25
1,2.4,3.1,3.1,2.2,2.95,3.5,2.25,3,3.2,2.3,2.9,3,2.2,3,3,2.3,2.9,3.1,2.25,2.8,3.1,2.25,3.1,3.1,2.3,3.12,3.2,2.25,3,3.1,29,2.4,2.24,3.15,3.04,3.5,3.17,18,2.5,2.34,1.6,1.52
0,4.75,3.25,1.83,4.75,3.5,1.72,4.5,3.3,1.77,4.2,3.1,1.8,4.5,3.5,1.62,4.33,3.15,1.8,4,3.2,1.8,4.5,3.3,1.8,4.75,3.5,1.8,4.5,3.3,1.73,29,4.8,4.51,3.5,3.3,1.83,1.76,22,2.25,2.1,1.75,1.67
1,2,3.2,4,2.05,3,3.9,2.05,3.1,3.6,2.2,2.9,3.2,2,3.2,3.2,2.05,2.95,3.6,2,2.9,3.6,2,3.1,3.8,2,3.2,4,2.05,3,3.6,28,2.1,2.02,3.4,3.14,4.1,3.63,17,2.5,2.32,1.6,1.53
1,1.62,3.6,6,1.65,3.4,5.5,1.6,3.5,5.5,1.6,3.4,5.2,1.67,3.25,4.5,1.55,3.5,5.75,1.55,3.4,5.5,1.6,3.25,6.5,1.57,3.75,6,1.62,3.4,5.5,28,1.67,1.6,3.7,3.45,7,5.75,21,2.35,2.18,1.7,1.62
0,2.2,3.2,3.4,2.2,3,3.4,2.2,3.1,3.25,2.25,2.9,3.1,2.2,3,3,2.15,3.05,3.25,2.1,2.9,3.3,2.2,3.1,3.2,2.15,3.2,3.6,2.1,3.1,3.3,28,2.22,2.14,3.3,3.07,3.8,3.33,17,2.5,2.27,1.6,1.55
1,2.5,3,3,2.55,2.85,2.95,2.5,3,2.8,2.4,3,2.8,2.38,3.1,2.62,2.45,3,2.8,2.45,2.9,3,2.5,3,2.88,2.5,3.2,2.88,2.4,3,2.88,38,2.65,2.45,3.2,3.02,3.2,2.88,27,2.5,2.33,1.62,1.53
0,2.7,3,2.75,2.7,2.95,2.7,2.6,3,2.7,2.5,3,2.7,2.62,3.1,2.38,2.65,2.95,2.6,2.75,2.8,2.7,2.63,3.1,2.63,2.75,3,2.75,2.62,3,2.62,37,2.8,2.67,3.2,2.99,2.75,2.64,24,2.62,2.45,1.55,1.49
-1,1.91,3.2,4.33,1.88,2.95,4.75,1.85,3.3,4,1.7,3.3,4.5,1.67,3.3,4.5,1.8,3.25,4.2,1.95,3.1,4,1.83,3.2,4.33,1.91,3.4,4.2,1.83,3.25,4,37,1.98,1.87,3.4,3.23,4.75,4.06,27,2.5,2.34,1.61,1.53
-1,2.1,3.1,3.75,2.2,3,3.4,2.1,3.1,3.4,2.1,3,3.3,2,3,3.4,2.1,3.1,3.3,2.15,2.9,3.6,2,3.1,3.75,2.1,3.1,3.75,2.1,3.1,3.4,37,2.2,2.11,3.3,3.08,3.75,3.46,26,2.5,2.36,1.6,1.52
-1,1.44,4,8,1.44,4,7.5,1.45,3.9,7,1.4,3.7,7.5,1.4,3.75,7,1.44,3.75,7,1.44,4,7,1.44,4,7,1.44,4,8,1.44,3.75,7.5,37,1.5,1.46,4.5,3.91,8,6.93,33,2.25,2.1,1.78,1.69
-1,6.5,3.8,1.53,5.75,3.8,1.55,5.5,3.5,1.6,5.8,3.4,1.55,4.5,3.5,1.62,5.25,3.6,1.57,5,3.75,1.6,6,3.75,1.53,6,3.8,1.57,5.5,3.6,1.57,36,7,5.58,4.2,3.63,1.65,1.58,35,1.94,1.86,1.98,1.89
-1,3.6,3.2,2.1,3.6,3.1,2.1,3.4,3.1,2.1,3.1,3,2.2,2.88,3.1,2.2,3.3,3.1,2.1,3.6,3.1,2.05,3.25,3.1,2.2,3.8,3.2,2.05,3.4,3.1,2.1,35,3.71,3.42,3.3,3.15,2.2,2.1,24,2.4,2.22,1.65,1.58
-1,2.2,3.2,3.4,2.15,3,3.5,2.15,3.1,3.3,2.1,3,3.3,2.1,3.2,3.4,2.2,3,3.2,2.05,3.1,3.5,2.15,3.2,3.25,2.2,3.1,3.5,2.15,3,3.3,36,2.3,2.16,3.3,3.08,3.7,3.33,20,2.4,2.3,1.6,1.55
-1,12,5,1.29,10,5,1.28,9,4.75,1.3,4,4.2,1.33,10,4.5,1.3,10,4.5,1.29,10,4.5,1.25,10,4.75,1.3,12,5.5,1.25,9,4.5,1.3,41,14,11.05,6,4.91,1.33,1.27,33,1.73,1.68,2.25,2.12
1,1.14,7,21,1.14,6.75,18.5,1.17,6,15,1.12,6,16,1.17,6,17,1.13,6.5,15,1.14,6.5,19,1.18,5.75,17,1.14,8,23,1.17,6,17,39,1.18,1.15,7.97,6.58,26,19.03,24,1.6,1.48,2.7,2.48
1,1.33,5,9,1.28,5,10,1.3,4.75,9,1.25,4.6,10.5,1.29,5,9.5,1.25,5,10,1.29,4.5,11,1.29,4.75,10,1.3,5,12,1.3,4.5,10,37,1.33,1.29,5.5,4.7,13,9.92,25,1.7,1.62,2.38,2.18
-1,4.75,3.25,1.83,5.25,3.3,1.7,4.2,3.25,1.83,4,3.1,1.85,4.5,3.2,1.83,4.2,3.25,1.8,4,3.25,1.85,4.33,3.25,1.83,4.75,3.5,1.83,4.2,3.25,1.83,38,5.25,4.38,3.4,3.25,1.9,1.82,26,2.38,2.2,1.65,1.61
-1,2.2,3.2,3.4,2.25,3.1,3.2,2.2,3.1,3.2,2.1,3,3.3,2.1,3.2,3.4,2.15,3.15,3.15,2.2,3.1,3.2,2.2,3.1,3.25,2.1,3.12,3.75,2.15,3.1,3.3,36,2.25,2.15,3.2,3.11,3.61,3.32,23,2.4,2.26,1.65,1.57
1,2.1,3.1,3.8,1.95,3.2,3.9,2.05,3.1,3.6,2,3,3.6,2,3.25,3.6,2,3.1,3.6,2,3.1,3.6,2,3,4,2.15,3.12,3.6,2.05,3,3.6,37,2.23,2.06,3.3,3.1,4.05,3.57,23,2.62,2.41,1.57,1.51
